,time,AI,PM10,RAW,RH,TEMP,pm25
2649,2020-01-28 07:00:00,5.228842443729912,8.591639871382638,7.45016077170418,49.888360128617364,9.566237942122184,30
2650,2020-01-28 08:00:00,5.510031545741325,9.022082018927446,7.779179810725553,49.59220820189273,9.600567823343829,34
2651,2020-01-28 09:00:00,6.7499999999999964,10.230283911671924,9.022082018927446,48.026593059936886,9.946403785488949,31
2652,2020-01-28 10:00:00,8.692126984126984,12.4,11.073015873015873,44.71098412698415,10.999492063492069,28
2653,2020-01-28 11:00:00,6.218717948717942,7.016025641025642,6.080128205128204,41.54102564102565,11.730737179487159,27
2654,2020-01-28 12:00:00,6.7365506329113884,7.189873417721518,6.155063291139242,38.1176898734177,12.903860759493663,28
2655,2020-01-28 13:00:00,6.0668987341772045,5.0886075949367084,4.379746835443038,35.96990506329111,13.717436708860776,27
2656,2020-01-28 14:00:00,6.735854430379745,6.018987341772152,5.136075949367089,34.30047468354432,14.705031645569608,28
2657,2020-01-28 15:00:00,6.086213592233003,4.336569579288026,3.718446601941748,33.33275080906149,15.068608414239474,24
2658,2020-01-28 16:00:00,5.7874603174603285,4.228571428571429,3.6507936507936503,34.47463492063493,14.250634920634935,25
2659,2020-01-28 17:00:00,8.046193548387107,9.14516129032258,8.016129032258064,35.592903225806495,13.872870967741921,25
2660,2020-01-28 18:00:00,6.788607594936688,6.949367088607595,6.022151898734178,36.839905063291134,13.223955696202534,25
2661,2020-01-28 19:00:00,5.7447949526814055,5.38801261829653,4.646687697160884,38.47182965299681,12.288012618296525,23
2662,2020-01-28 20:00:00,6.862475884244394,7.289389067524116,6.234726688102894,38.64048231511251,11.780450160771696,22
2663,2020-01-28 21:00:00,6.1762939297124655,6.795527156549522,5.73482428115016,40.247987220447264,11.043897763578247,22
2664,2020-01-28 22:00:00,5.540419354838708,6.670967741935483,5.538709677419355,41.77532258064518,10.01074193548386,20
2665,2020-01-28 23:00:00,5.214372990353689,6.649517684887461,5.504823151125403,42.37533762057878,9.397331189710616,17
2666,2020-01-29 00:00:00,4.801025641025649,6.17628205128205,5.125,42.73621794871799,9.175480769230749,16
2667,2020-01-29 01:00:00,4.396898734177217,5.9556962025316444,4.813291139240507,43.53053797468358,9.106392405063275,15
2668,2020-01-29 02:00:00,4.335126582278485,6.110759493670887,5.177215189873418,45.00170886075948,8.81999999999997,19
2669,2020-01-29 03:00:00,7.371514195583602,11.958990536277602,10.211356466876973,46.65936908517353,8.300820189274436,18
2670,2020-01-29 04:00:00,7.4095569620253166,12.056962025316455,10.534810126582279,47.639810126582276,8.047088607594933,14
2671,2020-01-29 05:00:00,8.349808917197446,14.984076433121018,13.044585987261147,48.874681528662435,7.842898089171983,10
2672,2020-01-29 06:00:00,8.217015873015871,15.031746031746032,13.022222222222224,49.769555555555584,7.7410158730158845,8
2673,2020-01-29 07:00:00,8.734018987341766,17.14240506329114,14.781645569620252,50.7369936708861,7.691518987341747,9
2674,2020-01-29 08:00:00,9.475886075949363,20.063291139240505,17.35126582278481,51.76449367088605,7.637373417721514,12
2675,2020-01-29 09:00:00,11.144856230031953,24.258785942492015,21.329073482428115,50.15782747603829,8.466325878594255,10
2676,2020-01-29 10:00:00,13.497275641025643,28.384615384615387,25.03205128205128,46.21153846153846,9.922628205128204,13
2677,2020-01-29 11:00:00,10.246870967741923,15.883870967741935,14.012903225806454,41.68596774193549,11.248935483870977,14
2678,2020-01-29 12:00:00,10.153596214511051,13.731861198738173,11.974763406940065,38.98880126182962,12.346309148264975,14
2679,2020-01-29 13:00:00,9.095759493670895,9.724683544303796,8.591772151898734,35.48468354430378,13.66867088607595,18
2680,2020-01-29 14:00:00,10.373587301587307,11.2984126984127,9.707936507936507,31.978952380952396,15.132507936507938,22
2681,2020-01-29 15:00:00,11.508544303797455,13.484177215189874,11.977848101265822,30.70319620253166,15.375981012658231,21
2682,2020-01-29 16:00:00,13.242147435897431,20.09294871794872,18.041666666666668,33.21339743589744,13.98724358974359,23
2683,2020-01-29 17:00:00,13.969679487179482,22.737179487179485,20.75,35.115320512820475,13.173525641025627,26
2684,2020-01-29 18:00:00,11.878698412698407,16.88888888888889,15.273015873015876,35.45498412698411,12.902666666666665,32
2685,2020-01-29 19:00:00,8.873069620253181,9.870253164556964,8.566455696202532,35.99006329113925,12.010537974683542,26
2686,2020-01-29 20:00:00,10.879619047619046,15.374603174603177,13.606349206349206,36.79755555555553,11.335142857142847,26
2687,2020-01-29 21:00:00,9.4970418006431,12.131832797427652,10.774919614147912,37.83170418006432,10.558842443729896,23
2688,2020-01-29 22:00:00,8.575537974683543,10.060126582278484,8.977848101265822,38.57813291139238,9.973797468354443,22
2689,2020-01-29 23:00:00,8.20873417721518,10.003164556962023,8.645569620253164,38.853734177215216,9.487405063291165,20
2690,2020-01-30 00:00:00,7.576237942122184,9.2508038585209,8.157556270096464,40.05810289389065,9.129003215434084,22
2691,2020-01-30 01:00:00,6.891198738170336,9.205047318611987,7.876971608832807,42.04981072555211,8.875583596214499,23
2692,2020-01-30 02:00:00,6.22154574132493,8.987381703470033,7.67192429022082,44.22807570977915,8.557223974763414,23
2693,2020-01-30 03:00:00,5.977025316455702,8.990506329113924,7.6835443037974684,45.386962025316436,8.377626582278495,27
2694,2020-01-30 04:00:00,6.428006430868151,9.983922829581994,8.517684887459808,45.90852090032156,8.10524115755627,33
2695,2020-01-30 05:00:00,7.913269841269852,13.276190476190473,11.517460317460316,46.76317460317459,7.827142857142856,29
2696,2020-01-30 06:00:00,9.759462025316452,19.063291139240505,16.816455696202528,47.309746835443036,7.433417721518987,27
2697,2020-01-30 07:00:00,10.471608832807568,21.706624605678233,19.053627760252365,47.59233438485803,7.399085173501601,23
2698,2020-01-30 08:00:00,10.675498392282963,22.95498392282958,20.22508038585209,49.18199356913183,7.214501607717033,19
2699,2020-01-30 09:00:00,12.871107594936714,31.082278481012654,26.86392405063291,50.86857594936709,6.89056962025315,14
2700,2020-01-30 10:00:00,13.682215189873405,32.38924050632912,28.503164556962034,48.04566455696208,7.497816455696192,12
2701,2020-01-30 11:00:00,15.82825396825396,33.79047619047619,29.56825396825397,42.77657142857144,9.66479365079365,12
2702,2020-01-30 12:00:00,12.96739413680782,21.234527687296413,18.973941368078176,36.35589576547235,12.251237785016293,12
2703,2020-01-30 13:00:00,11.586898734177225,14.768987341772153,13.145569620253164,32.15354430379745,13.428449367088616,11
2704,2020-01-30 14:00:00,11.64755555555555,13.895238095238097,12.507936507936508,29.06003174603176,14.648698412698407,13
2705,2020-01-30 15:00:00,13.21039344262295,19.30163934426229,17.459016393442624,31.157311475409816,13.1572131147541,10
2706,2020-01-30 16:00:00,14.789462025316475,23.854430379746837,21.54746835443038,31.271582278481013,13.137120253164554,11
2707,2020-01-30 17:00:00,15.02123417721519,25.572784810126578,23.132911392405067,32.78079113924051,12.224303797468348,9
2708,2020-01-30 18:00:00,13.49237341772152,21.87974683544304,19.965189873417717,34.57544303797469,11.49810126582279,10
2709,2020-01-30 19:00:00,12.740788643533115,20.621451104100945,18.47634069400631,36.81031545741328,11.151798107255518,8
2710,2020-01-30 20:00:00,12.5645253164557,21.753164556962027,19.889240506329113,39.22810126582276,10.450063291139251,10
2711,2020-01-30 21:00:00,12.197882736156357,23.11400651465798,20.641693811074923,42.76257328990229,9.878599348534207,10
2712,2020-01-30 22:00:00,8.3776923076923,14.6025641025641,12.916666666666664,48.860769230769215,9.171826923076921,12
2713,2020-01-30 23:00:00,7.039841772151903,11.971518987341774,10.984177215189874,52.30560126582281,8.540000000000008,12
2714,2020-01-31 00:00:00,7.557468354430371,14.037974683544304,12.322784810126587,53.286677215189904,8.205063291139243,12
2715,2020-01-31 01:00:00,7.568259493670884,13.95253164556962,12.556962025316455,53.44677215189875,7.823702531645577,9
2716,2020-01-31 02:00:00,8.436582278481012,16.39873417721519,14.465189873417721,52.75914556962026,8.008607594936697,13
2717,2020-01-31 03:00:00,8.338805031446539,16.336477987421382,14.455974842767295,52.93188679245283,7.94345911949687,11
2718,2020-01-31 04:00:00,6.2443987341772225,10.99367088607595,9.74367088607595,51.32256329113923,7.750189873417716,10
2719,2020-01-31 05:00:00,6.046237942122174,10.90032154340836,9.517684887459806,51.53356913183279,7.724469453376209,8
2720,2020-01-31 06:00:00,6.388488745980723,11.231511254019294,9.974276527331188,51.45591639871382,7.762733118971061,9
2721,2020-01-31 07:00:00,6.681044303797459,11.99367088607595,10.525316455696204,51.69246835443034,7.6677531645569275,8
2722,2020-01-31 08:00:00,7.577147435897441,13.6025641025641,12.1025641025641,51.88862179487182,7.774294871794875,6
2723,2020-01-31 09:00:00,9.553354430379748,19.996835443037973,17.490506329113927,52.668829113924076,7.805569620253163,9
2724,2020-01-31 10:00:00,11.094018987341776,22.30696202531645,19.775316455696203,48.83363924050635,8.606962025316465,9
2725,2020-01-31 11:00:00,14.703069620253169,31.389240506329113,27.18354430379747,45.25876582278486,9.722594936708862,9
2726,2020-01-31 12:00:00,20.915111111111106,43.952380952380956,36.12063492063492,44.11755555555557,10.449428571428578,10
2727,2020-01-31 13:00:00,24.54018987341773,50.91139240506329,41.10126582278482,43.064715189873425,10.901392405063298,10
2728,2020-01-31 14:00:00,36.109999999999964,72.87579617834396,60.80891719745223,42.03050955414012,11.617229299363062,13
2729,2020-01-31 15:00:00,35.03281150159745,69.77316293929711,57.9073482428115,40.1694568690096,12.134249201277962,11
2730,2020-01-31 16:00:00,27.52123417721521,57.743670886075954,45.696202531645575,40.60708860759495,10.847848101265816,14
2731,2020-01-31 17:00:00,27.68009523809524,59.51746031746032,46.95555555555556,42.34177777777778,10.439206349206334,11
2732,2020-01-31 18:00:00,26.467570977918,61.15141955835961,47.602523659306,47.05167192429019,8.957949526813879,12
2733,2020-01-31 19:00:00,26.04097791798107,64.8044164037855,50.135646687697154,53.26526813880124,7.638832807570973,10
2734,2020-01-31 20:00:00,25.97164556962025,67.21518987341773,51.83227848101266,57.000854430379746,7.037784810126586,10
2735,2020-01-31 21:00:00,25.726134185303522,67.56549520766774,52.12140575079872,58.15488817891376,6.505686900958472,10
2736,2020-01-31 22:00:00,25.076214511041016,66.48580441640378,51.11356466876972,58.23034700315457,6.163375394321778,11
2737,2020-01-31 23:00:00,25.026971608832806,65.70977917981071,50.49842271293375,56.60296529968456,6.1404100946372235,9
2738,2020-02-01 00:00:00,25.26779179810726,67.25236593059937,51.64353312302839,58.47258675078862,6.034700315457407,9
2739,2020-02-01 01:00:00,25.233186119873814,68.25867507886436,52.3217665615142,60.69716088328071,6.015804416403781,9
2740,2020-02-01 02:00:00,27.00930599369085,72.44479495268139,55.67192429022082,60.540347003154544,6.029400630914828,10
2741,2020-02-01 03:00:00,26.18882911392405,71.1613924050633,54.67721518987342,61.72620253164559,5.733924050632914,8
2742,2020-02-01 04:00:00,26.21806962025316,72.01582278481013,55.259493670886066,62.72503164556962,5.406455696202545,8
2743,2020-02-01 05:00:00,24.854462025316455,66.29113924050633,51.13291139240506,57.40889240506324,5.044905063291138,7
2744,2020-02-01 06:00:00,24.005158227848113,65.04430379746836,50.01582278481013,58.26525316455698,4.751613924050638,7
2745,2020-02-01 07:00:00,23.434317460317487,63.853968253968254,49.085714285714296,58.40752380952375,4.609015873015872,10
2746,2020-02-01 08:00:00,24.851293375394288,66.96214511041009,51.44794952681388,58.15397476340699,4.951987381703465,19
2747,2020-02-01 09:00:00,27.59697068403911,72.01954397394137,55.53745928338761,56.64882736156355,5.958566775244299,32
2748,2020-02-01 10:00:00,34.84315457413252,81.94637223974763,68.5173501577287,58.869211356466884,6.258422712933752,63
2749,2020-02-01 11:00:00,39.949935275080904,85.09061488673139,74.59870550161813,53.767508090614854,7.760420711974115,53
2750,2020-02-01 12:00:00,38.52284345047924,78.07987220447285,67.00638977635782,41.88392971246008,9.947827476038338,30
2751,2020-02-01 13:00:00,43.2467192429022,84.01892744479495,74.20189274447951,39.567192429022114,10.872681388012623,30
2752,2020-02-01 14:00:00,47.912788461538476,93.74358974358972,83.06730769230771,40.58599358974361,10.864551282051279,37
2753,2020-02-01 15:00:00,51.730868167202566,99.59163987138264,88.7331189710611,39.695434083601306,11.910321543408351,40
2754,2020-02-01 16:00:00,49.491261829653,97.8044164037855,86.85488958990538,42.87129337539431,10.468044164037858,41
2755,2020-02-01 17:00:00,49.2851582278481,97.40822784810128,86.03481012658226,42.90743670886075,10.815569620253171,36
2756,2020-02-01 18:00:00,54.51935483870965,110.06129032258065,97.58064516129032,45.92770967741932,9.801451612903227,37
2757,2020-02-01 19:00:00,56.83980952380951,118.67619047619048,104.30158730158729,51.72460317460314,8.758666666666652,27
2758,2020-02-01 20:00:00,57.33560126582278,122.37974683544304,107.67405063291142,59.215348101265796,7.909335443037971,22
2759,2020-02-01 21:00:00,54.19413249211353,116.33123028391168,102.61514195583595,61.51968454258671,7.596151419558347,19
2760,2020-02-01 22:00:00,55.77642405063296,119.62025316455696,105.71518987341771,61.25696202531637,7.454936708860765,18
2761,2020-02-01 23:00:00,50.83624605678234,109.77602523659306,96.90536277602524,60.93299684542586,7.080000000000004,16
2762,2020-02-02 00:00:00,54.1038924050633,118.0253164556962,103.90822784810128,62.58768987341778,6.626234177215174,16
2763,2020-02-02 01:00:00,48.35132492113566,107.01892744479495,93.41955835962143,58.695362776025206,5.895394321766564,15
2764,2020-02-02 02:00:00,38.09813291139236,87.2721518987342,74.33544303797468,53.11636075949366,5.273607594936704,17
2765,2020-02-02 03:00:00,40.46056782334386,91.60252365930599,79.48580441640378,53.35634069400627,4.565205047318613,20
2766,2020-02-02 04:00:00,43.86493589743589,99.45512820512822,86.16987179487178,54.1580769230769,4.388429487179488,23
2767,2020-02-02 05:00:00,46.590664556962054,104.35443037974684,90.84810126582279,53.72737341772148,4.6505379746835445,19
2768,2020-02-02 06:00:00,48.71580952380952,110.52698412698412,95.93015873015871,57.79663492063496,4.3693968253968425,28
2769,2020-02-02 07:00:00,50.10279874213838,114.46540880503143,99.06918238993714,59.90688679245282,4.243962264150936,29
2770,2020-02-02 08:00:00,52.26053797468356,120.21835443037978,103.69620253164557,61.60490506329104,4.02348101265824,30
2771,2020-02-02 09:00:00,53.02487341772151,119.85759493670885,103.81329113924049,58.613924050632924,4.623164556962021,52
2772,2020-02-02 10:00:00,57.644177215189856,127.01898734177216,110.85443037974684,55.65860759493671,5.444620253164541,60
2773,2020-02-02 11:00:00,63.37044025157233,135.9213836477987,119.21698113207547,52.63415094339626,6.830094339622638,58
2774,2020-02-02 12:00:00,61.394968553459094,127.03773584905659,112.73270440251572,44.06952830188678,7.802924528301891,56
2775,2020-02-02 13:00:00,57.160411392405074,115.53797468354429,102.7721518987342,38.42651898734176,8.710949367088604,53
2776,2020-02-02 14:00:00,46.26551282051281,89.5705128205128,79.8044871794872,31.044230769230772,9.894070512820507,51
2777,2020-02-02 15:00:00,52.14208860759493,102.84177215189872,91.44303797468358,31.45645569620256,9.401677215189867,46
2778,2020-02-02 16:00:00,43.15545741324922,84.99369085173502,72.4384858044164,28.186687697160874,9.86716088328074,47
2779,2020-02-02 17:00:00,30.697532051282053,59.278846153846146,46.43589743589744,24.826698717948698,9.502275641025637,41
2780,2020-02-02 18:00:00,29.573529411764714,59.16993464052288,46.29084967320262,27.385980392156878,8.097973856209148,42
2781,2020-02-02 19:00:00,30.671455696202546,65.7753164556962,50.958860759493675,32.082594936708865,7.35351265822784,41
2782,2020-02-02 20:00:00,26.346226415094325,52.094339622641506,41.657232704402524,26.66503144654089,6.292735849056601,39
2783,2020-02-02 21:00:00,29.473890675241183,63.4983922829582,49.491961414791,31.921479099678454,6.249453376205796,35
2784,2020-02-02 22:00:00,30.35303797468352,68.79746835443038,53.05696202531646,36.557056962025314,6.2061392405063245,37
2785,2020-02-02 23:00:00,29.347444794952693,65.01261829652996,50.365930599369094,34.87154574132494,6.262807570977921,39
2786,2020-02-03 00:00:00,24.193227848101284,54.08860759493671,42.901898734177216,39.14851265822782,5.7725000000000115,41
2787,2020-02-03 01:00:00,16.045732484076424,41.4936305732484,34.77388535031847,50.89347133757961,5.033248407643322,37
2788,2020-02-03 02:00:00,14.371388012618306,42.63722397476341,35.25236593059937,58.62463722397477,4.398454258675078,39
2789,2020-02-03 03:00:00,13.830189274447957,40.365930599369094,33.883280757097786,58.63305993690853,3.969369085173517,34
2790,2020-02-03 04:00:00,13.18522151898734,36.6360759493671,31.25,56.414556962025316,3.644462025316453,35
2791,2020-02-03 05:00:00,13.392531645569616,33.6740506329114,28.85126582278481,47.27452531645566,3.1597784810126583,29
2792,2020-02-03 06:00:00,12.68287096774194,32.55806451612903,28.09032258064516,49.53545161290322,2.3266451612903243,32
2793,2020-02-03 07:00:00,12.243512658227846,30.189873417721518,26.218354430379748,47.380221518987334,1.6893037974683536,21
2794,2020-02-03 08:00:00,13.39292993630575,34.9140127388535,30.09235668789809,47.2043312101911,1.7099681528662425,22
2795,2020-02-03 09:00:00,15.351708860759494,40.27215189873418,34.31012658227848,45.95212025316455,1.9903481012658244,20
2796,2020-02-03 10:00:00,18.340597484276735,47.248427672955984,38.70125786163522,45.20874213836477,2.358238993710692,18
2797,2020-02-03 11:00:00,23.207728706624607,55.56466876971609,44.189274447949536,42.52791798107256,3.457318611987384,15
2798,2020-02-03 12:00:00,22.384177215189876,49.19303797468354,39.936708860759495,37.1734493670886,4.415063291139239,16
2799,2020-02-03 13:00:00,23.688512658227843,48.231012658227854,39.16772151898734,31.822436708860764,5.849715189873417,14
2800,2020-02-03 14:00:00,23.100474683544327,43.93037974683544,36.518987341772146,28.04367088607594,6.700284810126581,15
2801,2020-02-03 15:00:00,20.027955974842765,32.65723270440252,28.80817610062893,19.471163522012574,9.941415094339623,12
2802,2020-02-03 16:00:00,20.85387096774195,34.39677419354839,30.116129032258065,22.67967741935484,7.000000000000003,12
2803,2020-02-03 17:00:00,20.644921135646683,36.31230283911672,30.97160883280757,25.292933753943178,6.3430914826498475,11
2804,2020-02-03 18:00:00,19.189519230769232,38.55448717948718,32.81089743589744,32.08448717948718,4.610961538461544,13
2805,2020-02-03 19:00:00,15.117774193548415,32.26774193548387,27.970967741935482,34.05425806451612,3.607483870967743,13
2806,2020-02-03 20:00:00,13.30121794871796,28.256410256410252,24.413461538461537,34.81733974358971,3.202724358974362,14
2807,2020-02-03 21:00:00,11.454574132492109,22.930599369085172,19.79179810725552,36.997728706624635,2.6000630914826486,11
2808,2020-02-03 22:00:00,10.287025316455694,17.7626582278481,15.401898734177214,35.182246835443074,2.349145569620247,14
2809,2020-02-03 23:00:00,10.158069620253166,17.924050632911392,15.60126582278481,36.87218354430379,2.1489556962025325,13
2810,2020-02-04 00:00:00,11.106498422712924,22.33753943217665,18.993690851735014,37.438296529968476,1.8051419558359636,13
2811,2020-02-04 01:00:00,12.428006329113927,27.62974683544304,23.44936708860759,36.584493670886076,1.3563607594936709,14
2812,2020-02-04 02:00:00,10.290522875817,18.3562091503268,15.607843137254903,35.09022875816993,0.8796078431372556,18
2813,2020-02-04 03:00:00,9.632120253164556,15.458860759493673,12.778481012658226,33.27984177215189,0.6603164556962026,16
2814,2020-02-04 04:00:00,9.761230283911669,14.312302839116722,12.129337539432175,31.754542586750798,0.25826498422712924,14
2815,2020-02-04 05:00:00,12.375835962145127,20.962145110410095,17.832807570977913,31.38384858044164,0.3378548895899056,10
2816,2020-02-04 06:00:00,10.742816455696204,21.04430379746836,17.927215189873422,36.962120253164564,0.4573101265822792,12
2817,2020-02-04 07:00:00,11.495974440894573,26.242811501597448,22.137380191693286,41.216773162939326,0.17460063897763575,14
2818,2020-02-04 08:00:00,13.505569620253153,33.2246835443038,27.99367088607595,40.64243670886077,0.05085443037974679,13
2819,2020-02-04 09:00:00,14.407234726688097,35.87781350482315,30.463022508038588,40.32414790996786,0.6838906752411572,16
2820,2020-02-04 10:00:00,14.059587301587298,33.142857142857146,28.114285714285717,38.208158730158736,1.7099365079365063,13
2821,2020-02-04 11:00:00,15.10279742765274,30.617363344051448,26.678456591639872,33.34141479099677,4.329196141479104,15
2822,2020-02-04 12:00:00,13.481265822784815,23.66139240506329,20.87341772151899,30.777310126582268,6.431265822784809,18
2823,2020-02-04 13:00:00,21.48741324921137,39.41640378548896,33.160883280757105,30.31353312302839,7.740094637223967,15
2824,2020-02-04 14:00:00,25.84003164556964,51.88291139240506,41.813291139240505,32.48471518987343,7.9303797468354364,14
2825,2020-02-04 15:00:00,26.13081967213116,51.42950819672132,41.42295081967213,32.60826229508197,9.130557377049184,14
2826,2020-02-04 16:00:00,24.263408360128622,51.32154340836013,41.27974276527331,39.684372990353715,8.378360128617361,15
2827,2020-02-04 17:00:00,19.566930379746847,47.98417721518987,39.01582278481013,49.76417721518989,6.777025316455704,12
2828,2020-02-04 18:00:00,15.761898734177215,45.85759493670886,37.37341772151899,58.03338607594932,5.706550632911389,11
2829,2020-02-04 19:00:00,14.313280757097788,45.00946372239748,36.99053627760252,65.81211356466879,5.194700315457416,12
2830,2020-02-04 20:00:00,17.079462025316438,56.151898734177216,44.848101265822784,74.57816455696205,4.488607594936709,14
2831,2020-02-04 21:00:00,23.542531645569643,69.98101265822785,54.56645569620254,69.7856962025317,2.937753164556965,13
2832,2020-02-04 22:00:00,18.745094936708874,59.28481012658228,46.82594936708861,64.41063291139238,1.6101898734177218,15
2833,2020-02-04 23:00:00,13.583249211356465,43.034700315457414,35.192429022082024,60.69406940063095,1.1450157728706625,14
2834,2020-02-05 00:00:00,12.293322784810126,35.0126582278481,29.83544303797468,55.408702531645545,-0.2762974683544304,15
2835,2020-02-05 01:00:00,8.047051282051282,13.64102564102564,11.413461538461537,40.94362179487181,-2.4454166666666666,13
2836,2020-02-05 02:00:00,7.602499999999997,11.9775641025641,9.916666666666666,40.07945512820513,-3.709423076923081,13
2837,2020-02-05 03:00:00,7.688993710691825,12.059748427672956,9.877358490566039,39.53424528301886,-4.282735849056596,10
2838,2020-02-05 04:00:00,7.935141955835958,12.697160883280757,10.29652996845426,38.827192429022105,-4.9078548895899115,10
2839,2020-02-05 05:00:00,8.605639344262295,14.763934426229508,12.118032786885244,38.358131147540995,-5.399737704918034,5
2840,2020-02-05 06:00:00,8.301772151898739,14.512658227848101,11.626582278481012,38.91886075949368,-5.9368670886076105,9
2841,2020-02-05 07:00:00,8.570128617363345,15.228295819935694,12.318327974276528,37.374533762057865,-6.519324758842451,9
2842,2020-02-05 08:00:00,8.903132911392401,16.300632911392405,13.632911392405065,37.16613924050633,-6.776740506329102,11
2843,2020-02-05 09:00:00,9.809810126582306,20.9746835443038,17.39873417721519,36.98275316455694,-6.803132911392404,8
2844,2020-02-05 10:00:00,11.116891025641024,26.2051282051282,22.051282051282055,36.05830128205128,-6.470833333333339,13
2845,2020-02-05 11:00:00,12.381570512820526,29.647435897435894,24.84615384615385,32.922307692307704,-5.3201282051282135,14
2846,2020-02-05 12:00:00,12.526634615384614,28.33974358974359,24.051282051282055,30.91807692307695,-3.6356089743589717,18
2847,2020-02-05 13:00:00,11.82569620253166,23.974683544303797,20.62341772151899,29.257373417721524,-2.570601265822786,18
2848,2020-02-05 14:00:00,11.50356466876972,21.214511041009466,17.741324921135647,26.638675078864345,-1.3382965299684535,23
2849,2020-02-05 15:00:00,11.879269841269839,18.774603174603172,15.606349206349206,22.101301587301574,1.913269841269842,32
2850,2020-02-05 16:00:00,11.134430379746815,17.569620253164555,15.015822784810126,24.86278481012659,-0.6181962025316454,41
2851,2020-02-05 17:00:00,11.179367088607595,17.917721518987342,15.009493670886073,24.83484177215189,-0.1669936708860762,41
2852,2020-02-05 18:00:00,10.438924050632904,17.14873417721519,14.14240506329114,28.11930379746836,-2.0367405063291155,41
2853,2020-02-05 19:00:00,10.021666666666665,17.647798742138363,14.59748427672956,31.44742138364779,-3.2772641509433997,34
2854,2020-02-05 20:00:00,11.051075949367073,23.65506329113924,19.86392405063291,33.410696202531646,-4.143101265822766,37
2855,2020-02-05 21:00:00,11.645094936708874,28.563291139240505,23.746835443037966,37.1090189873418,-4.796582278481004,46
2856,2020-02-05 22:00:00,11.492253968253973,28.91746031746032,23.761904761904763,38.284000000000006,-5.134380952380954,59
2857,2020-02-05 23:00:00,10.955015772870656,24.62145110410095,20.182965299684547,33.729305993690836,-5.3306940063091535,50
2858,2020-02-06 00:00:00,10.950315457413263,25.069400630914828,20.438485804416406,34.011829652996866,-5.588075709779178,41
2859,2020-02-06 01:00:00,10.900537974683528,24.60759493670886,20.151898734177216,33.45873417721518,-5.770158227848097,31
2860,2020-02-06 02:00:00,10.749262820512858,23.64102564102564,19.53525641025641,33.47564102564103,-5.768974358974352,27
2861,2020-02-06 03:00:00,11.206037735849042,26.842767295597486,22.018867924528305,35.00805031446542,-6.030566037735852,22
2862,2020-02-06 04:00:00,11.347255520504728,27.73186119873817,22.914826498422713,35.58006309148268,-6.280820189274443,21
2863,2020-02-06 05:00:00,11.334731861198726,27.74132492113565,22.99369085173501,35.939400630914825,-6.297791798107253,16
2864,2020-02-06 06:00:00,11.531025641025634,29.5,24.259615384615387,37.359839743589724,-6.421923076923084,20
2865,2020-02-06 07:00:00,12.258417721518978,33.642405063291136,27.829113924050635,39.775822784810146,-6.611772151898741,16
2866,2020-02-06 08:00:00,12.494905063291128,34.87658227848101,29.069620253164558,40.519493670886064,-6.765981012658223,22
2867,2020-02-06 09:00:00,12.294903225806452,33.564516129032256,27.81290322580645,39.85941935483872,-6.152290322580639,18
2868,2020-02-06 10:00:00,14.41810126582278,39.93354430379747,33.56962025316456,40.0835759493671,-5.129778481012663,14
2869,2020-02-06 11:00:00,17.286813880126182,43.05678233438485,36.542586750788644,36.07091482649845,-2.616813880126183,14
2870,2020-02-06 12:00:00,18.55093247588425,41.742765273311896,35.434083601286176,31.118906752411586,-0.7048874598070741,16
2871,2020-02-06 13:00:00,19.965316455696218,42.3860759493671,35.746835443037966,27.82917721518989,0.3083227848101268,15
2872,2020-02-06 14:00:00,19.780285714285714,36.492063492063494,31.822222222222226,22.713841269841264,2.0673650793650795,13
2873,2020-02-06 15:00:00,20.05365384615385,32.06410256410256,28.09615384615385,15.375737179487178,7.857307692307698,14
2874,2020-02-06 16:00:00,21.213089171974527,34.92993630573248,30.671974522292995,18.235191082802547,5.239808917197446,13
2875,2020-02-06 17:00:00,23.118241042345282,40.95114006514658,35.11400651465798,20.966677524429965,4.445537459283386,12
2876,2020-02-06 18:00:00,23.19371428571427,44.755555555555546,37.555555555555564,22.91612698412697,2.6736190476190482,12
2877,2020-02-06 19:00:00,22.822996845425845,49.145110410094645,39.889589905362776,27.791955835962113,1.1629337539432187,13
2878,2020-02-06 20:00:00,20.388829113924054,43.050632911392405,36.348101265822784,27.911962025316452,0.3456012658227845,16
2879,2020-02-06 21:00:00,17.906139240506317,37.19620253164557,32.28481012658228,26.92734177215189,-0.07873417721518987,13
2880,2020-02-06 22:00:00,17.579873417721537,37.610759493670884,32.490506329113934,28.64667721518991,-0.20297468354430367,15
2881,2020-02-06 23:00:00,17.405632911392413,39.07911392405063,33.30379746835443,31.415569620253162,-0.07484177215189869,12
2882,2020-02-07 00:00:00,17.404458598726116,39.754777070063696,33.9171974522293,32.85070063694272,-0.0622611464968153,10
2883,2020-02-07 01:00:00,17.37761146496814,40.691082802547776,34.51592356687898,34.2531210191083,-0.09117834394904463,9
2884,2020-02-07 02:00:00,17.950476190476188,44.19047619047619,36.96825396825397,38.0397142857143,-0.1455555555555553,12
2885,2020-02-07 03:00:00,19.99915309446254,49.59609120521173,40.0456026058632,39.57921824104232,0.3794136807817587,11
2886,2020-02-07 04:00:00,21.5909935897436,52.16666666666666,41.612179487179496,38.178557692307656,0.7501602564102554,13
2887,2020-02-07 05:00:00,20.847468354430376,49.879746835443036,39.854430379746844,36.03037974683547,0.4816139240506325,10
